3570446	La Trinité	250	396	MQ	15040
6546693	Boujniba	190	577	MA	15041
5380437	Pacific Grove	177	193	US	15041
681502	Cisnădie	147	680	RO	15042
2063042	Port Hedland	367	995	AU	15044
4175296	Three Lakes	214	331	US	15047
1180454	Darya Khān	194	836	PK	15048
575457	Boguchar	133	735	RU	15048
3621655	San Rafael Arriba	267	319	CR	15051
1277202	Bāntva	228	833	IN	15051
987202	Kriel	387	697	ZA	15055
1260954	Pachperwa	208	875	IN	15056
4697645	Highland Village	189	276	US	15056
3465083	Cruzeiro do Oeste	379	423	BR	15057
831432	Espiye	163	728	TR	15058
616199	Spitak	163	747	AM	15059
3676934	La Unión	294	342	CO	15061
7259265	Fort Leonard Wood	174	292	US	15061
3403941	Cajueiro	332	478	BR	15062
4626334	Greeneville	179	323	US	15062
708366	Horodyshche	135	704	UA	15063
5512827	Spanish Springs	167	200	US	15064
1259222	Punjai Puliyampatti	262	857	IN	15066
1691904	Ramos	247	1002	PH	15066
1729734	Babo-Pangulo	249	1001	PH	15066
2641591	Newport Pagnell	126	597	GB	15067
3573989	Paradise	264	395	TT	15067
2282178	Sakassou	275	582	CI	15068
1253673	Usehat	207	864	IN	15068
3065903	Slaný	132	646	CZ	15070
2882439	Künzelsau	135	632	DE	15070
1259210	Pupri	211	885	IN	15070
2749811	Noordwijkerhout	125	614	NL	15071
1263900	Mandapam	269	863	IN	15073
1244596	Hatton	277	868	LK	15073
3514785	Venustiano Carranza	245	291	MX	15074
1265150	Lālpur	226	833	IN	15076
742902	Kocaali	163	702	TR	15076
1261871	Naraini	216	868	IN	15077
2642683	Mexborough	121	595	GB	15079
1679802	Virac	254	1014	PH	15079
2945591	Brackenheim	136	630	DE	15083
3697990	Coishco	330	337	PE	15083
7932636	Carnegie	426	1083	AU	15084
3515906	Tepatlaxco de Hidalgo	236	273	MX	15084
4346991	Adelphi	169	343	US	15086
3105214	Villanueva del Pardillo	165	586	ES	15087
2337235	Isanlu-Itedoijowa	272	619	NG	15087
3471854	Araci	337	470	BR	15088
1180825	Dādhar	201	825	PK	15090
3049896	Kiskőrös	144	664	HU	15091
3450376	Santa Cecília	389	431	BR	15092
506762	Polyarnyye Zori	75	708	RU	15092
2032007	Dalandzadgad	154	947	MN	15093
1275558	Binika	229	879	IN	15095
2344600	Doma	271	627	NG	15097
1469706	Markaz-e Woluswalī-ye Āchīn	186	835	AF	15098
4720131	Portland	207	275	US	15099
7874479	Trindade	391	438	BR	15100
508656	Pochep	123	711	RU	15100
3521476	Pijijiapan	247	289	MX	15101
4935434	East Longmeadow	159	358	US	15102
3099180	Głowno	126	665	PL	15103
2659613	Monthey	145	623	CH	15106
5387687	Rio Linda	171	195	US	15106
3988025	Nicolás R Casillas	231	255	MX	15107
2897732	Humboldtkolonie	130	623	DE	15108
1714482	Domalanoan	246	1000	PH	15108
3851331	La Falda	403	384	AR	15112
3651868	San Gabriel	297	340	EC	15112
2754066	Hilvarenbeek	128	617	NL	15113
4619943	East Brainerd	183	316	US	15114
1255712	Sorada	234	881	IN	15117
8378910	Villanova	160	642	IT	15117
3455036	Paraty	377	450	BR	15118
1259784	Phek	214	914	IN	15118
479687	Uchkeken	153	741	RU	15118
3601691	Santa Bárbara	250	305	HN	15119
3099169	Głuchołazy	132	657	PL	15120
5364916	Lamont	182	203	US	15120
3085172	Solec Kujawski	123	660	PL	15125
3864375	Bella Vista	390	382	AR	15126
2654814	Bredbury	121	592	GB	15126
4351851	Cloverly	169	343	US	15126
1714519	Dologon	273	1016	PH	15128
3843619	Morteros	402	393	AR	15129
8858124	Crucecita	247	279	MX	15130
233886	Buwenge	297	710	UG	15130
5141175	Tonawanda	156	337	US	15130
3451650	Resplendor	364	462	BR	15131
2411880	Sukuta	255	544	GM	15131
1267290	Kenda	222	888	IN	15131
5965812	Greater Napanee	152	343	CA	15132
1520947	Sarykemer	156	838	KZ	15132
1136863	Khāsh	194	809	AF	15133
4699442	Humble	199	282	US	15133
1157662	Bang Saphan	262	931	TH	15134
4219001	Riverdale	188	318	US	15134
4915545	Washington	164	301	US	15134
7281839	Carindale	391	1110	AU	15135
5344817	East Rancho Dominguez	186	205	US	15135
1266092	Korwai	219	860	IN	15136
9003711	Corigliano Scalo	167	654	IT	15136
3202641	Cetinje	158	662	ME	15137
3355672	Lüderitz	388	650	NA	15137
2989877	Noyon	134	609	FR	15138
4231354	Wilmington Island	193	330	US	15138
3173369	Mirano	148	640	IT	15139
3453777	Pinhão	385	427	BR	15141
1270082	Hindoria	220	865	IN	15142
1153646	Chom Bueng	254	931	TH	15143
2351470	Ajaokuta	274	622	NG	15144
380151	Ad Dindar	255	713	SD	15144
4595374	Seven Oaks	186	329	US	15144
2745311	Voorhout	125	614	NL	15145
5144040	Westbury	164	354	US	15146
363243	Sarandë	167	666	AL	15147
4367419	Rossville	168	345	US	15147
5099289	Hopatcong	163	351	US	15147
3063546	Ústí nad Orlicí	133	654	CZ	15151
3570166	Petite Rivière Salée	250	396	MQ	15152
4181936	Belvedere Park	187	319	US	15152
2763795	Ternitz	140	653	AT	15153
3447997	Sarandi	393	423	BR	15158
7302802	Rondebosch	413	661	ZA	15158
3466481	Celso Ramos	392	428	BR	15162
3188915	Trbovlje	146	650	SI	15163
699917	Nosivka	130	705	UA	15164
792501	Bogovinje	160	669	MK	15166
7932646	Brighton East	426	1083	AU	15167
3596644	El Palmar	251	294	GT	15167
536156	Leninsk	137	750	RU	15167
4294799	Highview	172	314	US	15167
2937591	Dieburg	133	629	DE	15168
153408	Mlangali	332	714	TZ	15168
3862254	Catriel	426	373	AR	15169
561515	Giaginskaya	150	733	RU	15169
3181359	Bussolengo	148	636	IT	15170
2358100	Manga	261	596	BF	15173
5122794	Johnson City	159	346	US	15174
2953405	Bad Lippspringe	127	629	DE	15175
1267006	Khāpa	228	863	IN	15175
4959473	Brunswick	153	366	US	15175
3746938	Báguanos	230	346	CU	15176
2339665	Gwoza	263	645	NG	15176
4471851	Hope Mills	183	336	US	15176
5567770	McKinleyville	163	186	US	15177
2341955	Ganye	271	640	NG	15178
3090452	Nowy Tomyśl	125	653	PL	15179
3686479	Chiriguaná	268	354	CO	15181
468063	Yelan’	130	745	RU	15181
3982545	Tangancícuaro de Arista	233	259	MX	15182
2034657	Suifenhe	151	1037	CN	15183
2882091	Bad Laasphe	130	628	DE	15184
2955224	Ascheberg	127	625	DE	15184
1609990	Khao Wong	244	946	TH	15184
4714582	New Territory	201	281	US	15186
5098109	Fords	164	352	US	15187
2933101	Eggenstein-Leopoldshafen	136	627	DE	15189
314903	Foça	171	689	TR	15189
148445	Astara	171	762	AZ	15190
2427336	Moussoro	254	654	TD	15190
2658494	Steffisburg	144	625	CH	15191
7268049	Mangilao Village	255	1082	GU	15191
4735702	Taylor	198	275	US	15191
6240770	Cambridge	426	1184	NZ	15192
3203653	Bosanska Krupa	150	653	BA	15193
3446625	Teodoro Sampaio	375	426	BR	15193
3907080	Punata	358	380	BO	15194
720364	Gyomaendrőd	143	669	HU	15194
5004792	Owosso	156	319	US	15194
4189213	Conyers	187	319	US	15195
1273960	Chotila	225	837	IN	15197
1106809	Le Hochet	367	791	MU	15197
1486298	Yashkino	113	884	RU	15197
2899676	Holzkirchen	140	638	DE	15199
1271642	Gangolli	254	848	IN	15200
250267	Safi	196	718	JO	15200
2647363	Haslingden	120	592	GB	15204
2439155	Tanout	250	629	NE	15204
7287775	Nizhnesortymskiy	91	839	RU	15204
1704002	Magarao	254	1010	PH	15205
4428495	Greenwood	188	299	US	15205
174972	Hats’avan	168	753	AM	15208
1607615	Phon Charoen	239	943	TH	15208
2514066	Massamagrell	168	598	ES	15210
5597955	Kuna	155	211	US	15210
2381659	Aleg	243	553	MR	15211
4772735	Merrifield	170	342	US	15212
4837648	Ledyard Center	161	359	US	15212
1266631	Khuldābād	233	850	IN	15213
2098329	Daru	330	1077	PG	15214
1220219	Vakhsh	174	829	TJ	15215
3665851	Viterbo	283	347	CO	15216
185939	Muhoroni	300	717	KE	15217
564654	Dubovka	136	749	RU	15217
5397851	South Yuba City	169	194	US	15217
4167003	Opa-locka	213	332	US	15219
1262497	Mundra	223	832	IN	15220
4176409	Vero Beach	207	331	US	15220
3191316	Samobor	147	652	HR	15221
2758547	Boskoop	126	615	NL	15222
2978100	Saint-Maximin-la-Sainte-Baume	155	619	FR	15225
1528796	At-Bashi	162	852	KG	15226
3792044	Hidalgo	213	267	MX	15227
2173605	Buderim	388	1110	AU	15228
662187	Zimnicea	154	684	RO	15228
1278676	Anandpur Sāhib	195	854	IN	15229
2661861	Adliswil	142	628	CH	15230
3662342	São Gabriel da Cachoeira	300	376	BR	15231
2868936	Much	130	624	DE	15231
3699364	Bellavista	323	344	PE	15231
2805597	Wurzen	128	642	DE	15233
2925189	Freiberg am Neckar	136	630	DE	15235
8858123	Alborada Jaltenco	234	269	MX	15235
2786344	Soumagne	131	619	BE	15237
1511466	Aramil	110	802	RU	15237
2937790	Deutz	130	623	DE	15238
3181471	Brusciano	163	648	IT	15238
3996595	Marfil	229	262	MX	15241
1496739	Novosilikatnyy	122	878	RU	15241
4234969	Cahokia	171	299	US	15241
1691446	Roxas	265	997	PH	15242
321136	Bigadiç	168	693	TR	15242
2653755	Carmarthen	127	585	GB	15244
3517524	Tecamac de Felipe Villanueva	234	270	MX	15244
1706402	Lilio	252	1004	PH	15246
4527124	Vandalia	167	319	US	15246
2013229	Vyazemskiy	141	1049	RU	15247
2640894	Orpington	128	600	GB	15248
5337908	Clearlake	170	191	US	15250
695912	Radomyshl’	131	697	UA	15252
668828	Râşnov	148	684	RO	15253
3457360	Medeiros Neto	357	465	BR	15254
4868907	Newton	160	289	US	15254
5229794	Mitchell	154	273	US	15254
2992650	Montesson	136	607	FR	15256
4352728	Damascus	169	342	US	15257
345704	Abomsa	266	733	ET	15258
648056	Lieto	98	674	FI	15258
2651497	Darton	121	594	GB	15259
2935042	Drensteinfurt	127	625	DE	15260
656083	Jämsä	93	683	FI	15261
568587	Chernyanka	130	725	RU	15261
687245	Zhashkiv	135	700	UA	15264
4308225	Shively	172	313	US	15264
3401106	Demerval Lobão	317	457	BR	15265
2647246	Hazel Grove	122	592	GB	15265
3164090	Lancenigo-Villorba	147	640	IT	15265
491352	Sofrino	112	726	RU	15265
2949475	Beverungen	127	631	DE	15266
2014624	Udachny	78	974	RU	15266
585568	Mardakyany	165	767	AZ	15267
2027296	Aykhal	80	971	RU	15267
3567823	Baraguá	227	337	CU	15268
2962785	Lucan	122	578	IE	15269
2638717	Saint Neots	125	599	GB	15270
3517831	San Salvador El Seco	236	274	MX	15271
2892786	Karlstadt	133	632	DE	15272
3107807	Torredembarra	162	604	ES	15272
4302529	Newport	169	318	US	15273
3023240	Coulommiers	137	610	FR	15274
3569136	Alquízar	223	324	CU	15275
2788521	Putte	129	615	BE	15276
2866280	Neu-Anspach	132	628	DE	15276
3649959	Zamora	313	336	EC	15276
5508180	Mesquite	177	219	US	15276
4245152	Mount Vernon	172	303	US	15277
3274966	Lauda-Königshofen	134	632	DE	15278
2645722	Kidlington	127	595	GB	15278
1255619	Srīvardhan	239	843	IN	15279
760343	Ropczyce	133	671	PL	15279
669870	Popeşti-Leordeni	152	687	RO	15279
3982007	Tepalcatepec	236	257	MX	15281
2977491	Saint-Pierre-des-Corps	142	602	FR	15284
1273642	Dalkola	213	892	IN	15285
2855794	Oyten	123	629	DE	15286
3650960	Sucre	304	331	EC	15286
192859	Keruguya	301	724	KE	15287
4558475	Hanover	167	343	US	15289
3514518	Xico	235	276	MX	15292
1684577	Tagas	256	1012	PH	15292
2959441	Adlershof	125	645	DE	15294
1507488	Degtyarsk	110	800	RU	15294
5137507	Seaford	164	355	US	15294
5029181	Ham Lake	149	289	US	15296
3388443	São José de Mipibu	320	482	BR	15298
3581514	Orange Walk	239	304	BZ	15298
6691033	Donaghmede	121	579	IE	15299
578091	Belëv	120	720	RU	15300
579771	Bagayevskaya	142	734	RU	15300
227593	Ntungamo	302	700	UG	15300
1259592	Pipili	232	886	IN	15301
310907	Kadınhanı	172	707	TR	15301
5308305	Payson	185	228	US	15301
312024	Hizan	172	741	TR	15302
2922582	Garching bei München	139	638	DE	15303
300377	Solhan	170	736	TR	15303
5114900	Depew	156	337	US	15303
380348	Abū Zabad	258	697	SD	15304
2248752	Matam	247	555	SN	15306
3097271	Jelcz	129	657	PL	15308
2389691	Batangafo	275	660	CF	15310
1267492	Kāthor	229	843	IN	15311
8299577	Warren Township	164	351	US	15311
2958024	Altdorf	135	637	DE	15312
3622716	Nicoya	266	315	CR	15313
2521105	Benetússer	168	598	ES	15313
1619281	Bang Racham	250	934	TH	15313
2468329	Qal‘at al Andalus	176	633	TN	15313
4149077	Brownsville	213	332	US	15313
5854496	Wailuku	230	78	US	15313
6640028	Hale	122	592	GB	15315
1272646	Dicholi	247	846	IN	15315
766042	Łomianki	125	669	PL	15315
1691538	Romblon	258	1007	PH	15316
672024	Ocna Mureş	145	679	RO	15316
2511050	Santomera	173	596	ES	15319
3526603	Jalpa de Méndez	239	289	MX	15320
3937486	Junín	337	346	PE	15320
155515	Mabama	317	708	TZ	15320
1267538	Katangi	227	865	IN	15321
1275978	Bhikangaon	227	853	IN	15321
2826304	Straelen	128	620	DE	15325
4061234	Fairhope	198	306	US	15326
3531574	Cardenas	226	267	MX	15331
1259244	Pūnāhāna	207	857	IN	15332
1263015	Mīrganj	204	863	IN	15335
3712505	Chepo	269	336	PA	15335
5772654	Centerville	163	227	US	15335
2656169	Bathgate	113	587	GB	15337
921900	Dzaoudzi	342	750	YT	15339
7303641	Jelcz Laskowice	129	657	PL	15340
480876	Tsimlyansk	141	740	RU	15341
3045487	Sárvár	142	656	HU	15343
1181053	Choa Saidān Shāh	190	843	PK	15344
4843786	Storrs	160	359	US	15344
2939995	Clausthal-Zellerfeld	127	634	DE	15345
3107955	Tordera	160	609	ES	15345
1501460	Kulunda	124	863	RU	15345
3428708	San Luis del Palmar	391	404	AR	15347
2940938	Bürstadt	134	628	DE	15348
4681462	Cibolo	201	272	US	15349
3374707	Cova Figueira	250	518	CV	15350
1272367	Dornakal	241	867	IN	15350
3345432	Neston	128	592	GB	15352
1603235	Ban Huai Thalaeng	250	942	TH	15352
328709	Shambu	268	723	ET	15354
383388	Siaya	299	714	KE	15354
6943558	Bracken Ridge	391	1109	AU	15355
4225309	Suwanee	186	319	US	15355
617381	Slobozia	144	698	MD	15356
2617658	Lillerød	113	641	DK	15359
1277841	Bāh	210	861	IN	15359
2019326	Nerchinsk	126	988	RU	15360
187585	Marsabit	292	726	KE	15361
2990192	Noisiel	137	608	FR	15362
1490551	Suzun	120	874	RU	15365
2859380	Ober-Ramstadt	133	629	DE	15367
4470566	Henderson	178	338	US	15368
3833412	Unquillo	404	385	AR	15369
4159805	Iona	211	326	US	15369
4912499	Sterling	160	300	US	15370
5523074	Hereford	183	258	US	15370
4111382	Forrest City	183	297	US	15371
1261726	Nāspur	237	864	IN	15374
1256929	Sāyla	224	838	IN	15376
789611	Kamenjane	160	669	MK	15376
1127628	Sang-e Chārak	180	821	AF	15377
4994391	Grandville	156	314	US	15378
5330167	Bostonia	190	210	US	15379
1268722	Kachhwa	215	875	IN	15381
3172240	Noci	164	657	IT	15383
4184845	Brunswick	196	328	US	15383
5850554	Makakilo City	228	73	US	15383
3019952	Éragny	136	606	FR	15385
3616234	Somotillo	256	310	NI	15385
3987224	San Felipe	196	217	MX	15386
2486505	Naciria	177	612	DZ	15387
3171664	Palagiano	164	656	IT	15388
1278278	Āsind	214	847	IN	15389
5101873	North Arlington	164	352	US	15392
3022151	Cugnaux	154	604	FR	15393
3441292	Paso de Carrasco	416	413	UY	15393
2636749	Stowmarket	126	603	GB	15394
1260141	Pathalgaon	224	878	IN	15394
3471849	Araçoiaba da Serra	378	441	BR	15395
516256	Ochër	107	782	RU	15395
2251230	Guinguinéo	252	546	SN	15395
3078837	Brandýs nad Labem-Stará Boleslav	132	648	CZ	15398
2521485	Atarfe	175	587	ES	15399
3204176	Bijelo Polje	156	665	ME	15400
4161178	Lake Butler	204	328	US	15400
2639896	Prestwick	115	584	GB	15401
3101787	Chełmża	122	661	PL	15403
3180581	Carate Brianza	147	630	IT	15404
783493	Burrel	161	666	AL	15405
1260221	Parvatsar	210	849	IN	15405
1508879	Borovskiy	109	818	RU	15406
2428228	Massakory	256	652	TD	15406
1688248	Santa Cruz	250	1001	PH	15408
2644853	Larkhall	114	586	GB	15410
2986306	Pont-à-Mousson	136	620	FR	15411
5325372	Avocado Heights	186	206	US	15411
759320	Siemiatycze	125	676	PL	15421
1254396	Tīrthahalli	254	850	IN	15422
1268310	Kalugumalai	269	858	IN	15423
5123247	Kenmore	156	337	US	15423
4761951	Great Falls	169	342	US	15427
5059836	Jamestown	143	270	US	15427
1268434	Kalghatgi	249	849	IN	15428
1499163	Mayma	126	886	RU	15428
6691078	Bilderstoeckchen	130	623	DE	15430
2030065	Mandalgovi	147	954	MN	15430
5202534	Mountain Top	166	346	US	15431
3448453	São Miguel do Iguaçu	384	419	BR	15434
6295531	Seen (Kreis 3)	141	629	CH	15434
2638864	Saint Andrews	112	590	GB	15435
857690	Moskovskiy	114	724	RU	15435
3105522	Vilalba	155	574	ES	15437
6639623	Erskine	113	585	GB	15437
2660365	Herisau	142	630	CH	15438
3180601	Capua	162	647	IT	15438
2352356	Ado Odo	277	609	NG	15442
2522250	Albal	168	598	ES	15443
4354234	Elkton	167	347	US	15443
1688372	Santa Barbara	246	1001	PH	15445
3583098	Sonzacate	254	300	SV	15446
4852065	Clive	161	287	US	15447
1733023	Kuala Lipis	286	940	MY	15448
2656397	Bangor	122	586	GB	15449
4734909	Sulphur Springs	189	281	US	15449
2962974	Leixlip	122	578	IE	15452
2956093	Angermünde	123	646	DE	15453
5019588	Buffalo	149	287	US	15453
2164422	Griffith	414	1086	AU	15455
1266070	Kosigi	247	857	IN	15455
3873145	Río Bueno	434	356	CL	15456
3012829	Illzach	140	624	FR	15457
3445418	Vazante	359	443	BR	15459
2422924	Boké	263	552	GN	15460
1261402	Nīlgiri	228	889	IN	15462
323094	Aşkale	166	735	TR	15462
5258296	Kaukauna	152	305	US	15462
3459925	Jequitinhonha	354	463	BR	15463
3452483	Prado	357	469	BR	15464
3028521	Carrières-sous-Poissy	136	606	FR	15465
3984791	San Sebastián el Grande	231	255	MX	15465
5108093	Batavia	156	339	US	15465
2792360	Lille	129	616	BE	15466
647571	Lovisa	98	687	FI	15466
3174141	Malnate	147	629	IT	15466
3621804	San Juan de Dios	267	319	CR	15469
565289	Donskoye	148	739	RU	15469
1611416	Chai Nat	249	933	TH	15469
1722731	Bunawan	272	1019	PH	15471
1253984	Udaipura	223	861	IN	15473
5802493	Martha Lake	140	192	US	15473
1253610	Vāda	234	843	IN	15474
2973146	Tergnier	134	610	FR	15475
3345317	Blackwood	127	589	GB	15476
7258965	Setauket-East Setauket	163	356	US	15477
3935288	Minas de Marcona	350	349	PE	15478
1266029	Kotapārh	236	874	IN	15479
617345	Bilicenii Vechi	141	693	MD	15479
1269990	Holalkere	253	853	IN	15480
5116937	Farmingville	163	356	US	15481
5126208	Mastic	163	357	US	15481
487095	Strunino	112	728	RU	15483
8599061	Las Delicias	191	210	MX	15486
583041	Aleksandrovsk	102	791	RU	15486
2863199	Niederkrüchten	129	620	DE	15487
3176560	Frattaminore	163	647	IT	15487
787615	Nova Pazova	150	667	RS	15488
1722356	Boroon	272	1013	PH	15490
4205885	Lithia Springs	187	317	US	15491
3914839	Huanuni	360	377	BO	15492
1771485	Kampung Ayer Molek	292	940	MY	15497
7911309	Länsi-Turunmaa	98	674	FI	15498
2636132	Teignmouth	131	588	GB	15498
4840755	Plainfield	161	360	US	15498
8347717	Clayton	426	1083	AU	15500
621266	Stowbtsy	121	689	BY	15500
1904391	Ban Houakhoua	232	934	LA	15500
4002745	La Cruz	220	243	MX	15500
2661881	Aarau	142	626	CH	15501
3013627	Hayange	135	620	FR	15501
2855917	Ottweiler	135	623	DE	15503
493316	Shushary	100	701	RU	15503
3447929	Schroeder	388	436	BR	15505
5325327	Avenal	179	199	US	15505
2953552	Bad Bentheim	125	623	DE	15508
3116262	Montornès del Vallès	161	607	ES	15509
4353925	East Riverdale	170	343	US	15509
3110821	Sant Carles de la Ràpita	164	601	ES	15511
149151	Usagara	308	709	TZ	15514
2799369	Diksmuide	129	609	BE	15515
3460831	Itajuípe	348	468	BR	15516
155076	Makuyuni	315	726	TZ	15516
612652	Och’amch’ire	157	738	GE	15517
3390295	Rio Formoso	328	482	BR	15518
2633681	Wombwell	121	595	GB	15518
5736218	Lebanon	151	190	US	15518
6295542	Zürich (Kreis 8)	142	628	CH	15519
2997904	Lognes	137	608	FR	15519
1264949	Leteri	219	857	IN	15519
2160560	Lara	426	1081	AU	15520
5775863	Highland	165	227	US	15523
708898	Hayvoron	138	699	UA	15526
2520121	Carlet	169	598	ES	15527
4464873	Eden	178	334	US	15527
3093726	Łęczyca	126	663	PL	15528
1605538	Thap Khlo	246	935	TH	15528
3589253	Santa María de Jesús	251	297	GT	15529
502400	Razumnoye	131	722	RU	15529
320004	Çağlayancerit	174	724	TR	15530
3496134	Monte Plata	237	367	DO	15532
3928924	Satipo	337	351	PE	15532
673033	Mizil	149	688	RO	15532
5323566	Alum Rock	175	193	US	15536
3858765	El Bolsón	439	361	AR	15537
1275593	Bilsanda	205	866	IN	15538
8858122	Venceremos	231	265	MX	15538
2349951	Anchau	263	627	NG	15538
3013681	Hautmont	132	613	FR	15540
2346561	Bukuru	267	629	NG	15540
3178850	Chiari	148	633	IT	15541
5108219	Beacon	161	353	US	15541
2171400	Clayton	426	1083	AU	15543
3904666	Santiago del Torno	359	388	BO	15543
2640060	Port Glasgow	113	584	GB	15543
81604	Sulūq	194	667	LY	15543
3457950	Manhumirim	367	460	BR	15544
5379759	Oroville	168	194	US	15546
3654064	Montalvo	305	335	EC	15547
1262140	Nahorkatiya	209	917	IN	15548
5146233	Aurora	162	328	US	15548
3405863	Belém	322	481	BR	15550
6064180	Magog	149	359	CA	15550
4898846	La Grange	160	307	US	15550
2789232	Peer	129	618	BE	15551
6100832	Pembroke	147	342	CA	15551
3693584	Pimentel	322	333	PE	15552
3035204	Balma	154	604	FR	15553
256598	Néa Mákri	173	679	GR	15554
2732773	Viana do Castelo	161	570	PT	15555
3465713	Conde	339	474	BR	15557
2637659	Sleaford	123	598	GB	15558
3170073	Porto San Giorgio	156	645	IT	15558
6051562	Leduc	122	221	CA	15561
8063096	Earlsfield	128	599	GB	15562
1607257	Prakhon Chai	251	943	TH	15564
4712933	Mount Pleasant	189	283	US	15564
2339293	Ibeto	265	617	NG	15565
2898079	Hude	122	628	DE	15567
1715094	Diadi	244	1004	PH	15567
4504871	Williamstown	167	349	US	15567
5364022	La Palma	187	206	US	15568
3400969	Dom Pedro	316	451	BR	15570
4710749	Mercedes	212	273	US	15570
3178019	Correggio	150	635	IT	15571
1274807	Chānasma	220	840	IN	15572
763829	Nisko	131	673	PL	15573
3623781	Esparza	266	317	CR	15575
153423	Mlalo	316	729	TZ	15576
3036240	Audincourt	141	622	FR	15577
3429786	Puerto Esperanza	386	417	AR	15579
1610963	Dan Khun Thot	249	939	TH	15580
3067433	Prosek	132	648	CZ	15581
1684137	Talacogon	271	1019	PH	15581
2264508	Portalegre	169	575	PT	15581
2157343	Moe	427	1087	AU	15582
3467687	Campos Belos	343	444	BR	15582
1266051	Kota	225	873	IN	15582
2994935	Mayenne	138	597	FR	15583
2129868	Iwanai	156	1068	JP	15584
1265233	Lakhnādon	224	865	IN	15589
1720052	Calumpang	251	1003	PH	15589
3882582	Loncoche	431	357	CL	15590
281581	Ţūbās	192	717	PS	15591
4174201	Stuart	209	332	US	15593
4354256	Elkridge	169	344	US	15593
3450963	Rolante	398	431	BR	15594
3726674	Désarmes	236	358	HT	15594
3456176	Nova Era	365	456	BR	15595
522260	Nikel’	68	700	RU	15596
148354	Beylagan	167	758	AZ	15599
2026979	Baykal’sk	128	947	RU	15600
3465527	Cordeiro	373	458	BR	15601
1064258	Ikalamavony	370	755	MG	15601
3445849	Ubatã	347	468	BR	15604
